,ID_Venda,Data,Produto,Categoria,Canal,Regional,Campanha,Qtd,Preco_Unitario,Desconto_%,Faturamento
0,V-0001,2025-03-27,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,São João,57.0,3.5,0.01,197.505
1,V-0002,2025-10-07,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,13.0,4.2,0.15,46.41
2,V-0003,2025-06-26,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Verão,11.0,4.2,0.07,42.966
3,V-0004,2025-06-27,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Black Friday,21.0,3.5,0.06,69.08999999999999
4,V-0005,2025-12-04,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Verão,57.0,8.9,0.11,451.497
5,V-0006,2025-08-16,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Nenhuma,19.0,5.8,0.14,94.772
6,V-0007,2025-05-17,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Nenhuma,59.0,8.9,0.04,504.096
7,V-0008,2025-09-24,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Verão,18.0,3.5,0.11,56.07
8,V-0009,2025-07-11,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Nenhuma,40.0,32.5,0.15,1105.0
9,V-0010,2025-07-18,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,São João,59.0,8.9,0.07,488.34299999999996
10,V-0011,2025-07-16,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,São João,15.0,4.2,0.04,60.48
11,V-0012,2025-11-09,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,11.0,21.9,0.1,216.80999999999997
12,V-0013,2025-05-23,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Verão,49.0,8.9,0.01,431.73900000000003
13,V-0014,2025-11-06,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Nenhuma,23.0,21.9,0.14,433.18199999999996
14,V-0015,2025-02-05,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Nenhuma,43.0,5.8,0.11,221.966
15,V-0016,2025-11-19,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,52.0,32.5,0.06,1588.6
16,V-0017,2025-07-22,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Nenhuma,37.0,3.5,0.01,128.205
17,V-0018,2025-02-17,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,São João,5.0,4.2,0.02,20.58
18,V-0019,2025-07-18,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,São João,47.0,3.5,0.06,154.63
19,V-0020,2025-04-26,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,São João,3.0,4.2,0.12,11.088000000000001
20,V-0021,2025-11-24,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Black Friday,19.0,21.9,0.0,416.09999999999997
21,V-0022,2025-10-10,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Nenhuma,25.0,32.5,0.02,796.25
22,V-0023,2025-09-07,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Nenhuma,32.0,21.9,0.01,693.7919999999999
23,V-0024,2025-03-04,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,São João,32.0,3.5,0.0,112.0
24,V-0025,2025-02-03,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,São João,55.0,32.5,0.08,1644.5
25,V-0026,2025-05-22,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Verão,18.0,8.9,0.07,148.98600000000002
26,V-0027,2025-10-03,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Verão,53.0,8.9,0.11,419.81300000000005
27,V-0028,2025-12-02,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,São João,25.0,8.9,0.05,211.375
28,V-0029,2025-03-28,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,Nenhuma,5.0,4.2,0.14,18.06
29,V-0030,2025-03-31,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,São João,35.0,5.8,0.0,203.0
30,V-0031,2025-03-26,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,27.0,21.9,0.03,573.5609999999999
31,V-0032,2025-01-09,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,56.0,3.5,0.03,190.12
32,V-0033,2025-04-22,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,São João,37.0,21.9,0.13,704.961
33,V-0034,2025-03-09,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Black Friday,17.0,21.9,0.02,364.8539999999999
34,V-0035,2025-10-18,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,São João,24.0,21.9,0.09,478.29599999999994
35,V-0036,2025-06-21,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,29.0,5.8,0.11,149.69799999999998
36,V-0037,2025-06-29,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Nenhuma,19.0,32.5,0.03,598.975
37,V-0038,2025-05-22,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Black Friday,51.0,32.5,0.01,1640.925
38,V-0039,2025-12-16,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Black Friday,3.0,32.5,0.0,97.5
39,V-0040,2025-01-07,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Nenhuma,9.0,3.5,0.08,28.98
40,V-0041,2025-06-05,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,São João,54.0,8.9,0.07,446.95799999999997
41,V-0042,2025-05-25,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Nenhuma,46.0,4.2,0.05,183.54000000000002
